Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Imael Angel,Bad Times (Extended Version),1,1,2026-09-16,7,1
Odeya,פאפית,2,2,2026-09-18,7,4
SIENNA SPIRO,Great Expectation,3,2,2026-09-16,7,2
Imael Angel,BAD TIMES,4,3,2026-09-16,7,2
Ofek Adanek,נתתי לך בית,5,5,2026-09-18,7,7
Roei Adam,אבי הטחול,7,5,2026-09-16,7,2
Ankara Echoes,Beni Al (Ta Ki Seni Görene Kadar) [Afro House Remix],8,6,2026-09-19,7,3
"KAROL G, Judeline & rusowsky",BbY WOW,6,6,2026-09-20,7,30
Osher Cohen,דאון,9,8,2026-09-16,7,5
Bar Tzabari,ילדה מטורפת,11,9,2026-09-16,7,8
Mika Moshe,מזל שאתה פה,10,9,2026-09-20,7,5
Tame Impala,Loser,12,10,2026-09-16,7,6
HUGEL & SOLTO (FR),Jamaican (Bam Bam),18,12,2026-09-16,7,9
"HUGEL, Imael Angel & Ultra Naté",Movin' To The Sun,14,13,2026-09-16,7,10
Wxoda,Vibin,13,13,2026-09-20,7,21
"Noam Bettan, Agam Buhbut & גלגלצ",מדאם + המבט בעיניך,31,14,2026-09-18,7,13
Shuli Rand & Jimbo J,"מפרש לבן / לב לבן (feat. גלגלצ) [מיוחד למצעד הישראלי השנתי תשפו]""",22,14,2026-09-17,7,9
Temper City,Self Aware,34,14,2026-09-16,7,12
Dua Lipa,Training Season (Live from the Royal Albert Hall),15,15,2026-09-19,7,13
Peer Tasi & Hanan Ben Ari,הלוואי,33,15,2026-09-16,7,14
Prince & The Revolution,Purple Rain,16,16,2026-09-22,7,33
Zusha,Don’t Leave Me On My Own,21,16,2026-09-21,7,14
Dudu Tassa & גלגלצ,בית ביפו (Mita Gami & Darco Remix (מיוחד למצעד השנתי תשפ״ו)),17,17,2026-09-18,7,22
"Eden Hason, Ofek Adanek & Agam Buhbut",איך שהיא רוקדת,42,18,2026-09-16,7,18
Noa Kirel,לאב סונג,20,18,2026-09-21,7,54
Stilla & Ness,מונולוג,19,19,2026-09-22,7,16
Osher Cohen,כולם גנבים,71,21,2026-09-16,7,20
The Avihu Pinhasov Rhythm Club,משום,23,21,2026-09-18,7,25
Nadav Hanzis & Ofek Adanek,כבר לא שמח,27,23,2026-09-16,7,18
Sapir Saban,נהיה בסדר,24,24,2026-09-22,7,106
Amir Dadon & גלגלצ,כולם גנבים (חי באולפן גלגלצ),47,25,2026-09-18,7,19
BLOK3,Sebebi Yar,25,25,2026-09-22,7,31
Eviatar Banai,פעימת לב,26,25,2026-09-21,7,81
"Full Trunk, Liad Meir & גלגלצ","אין מילים איתך (מיוחד למצעד הישראלי השנתי תשפו)""",29,26,2026-09-20,7,11
Eden Golan & ShrekDiMC,סטארבקס,78,27,2026-09-16,7,20
Bar Tzabari & Shuli Rand,המלך בשדה,32,28,2026-09-21,7,35
Miri Mesika & גלגלצ,עוף מוזר (מתוך המצעד הישראלי השנתי תשפ''ו),28,28,2026-09-22,7,
Bronski Beat,Smalltown Boy,30,30,2026-09-22,5,105
Liad Meir & Ofek Adanek,יוצאת מן הכלל,70,33,2026-09-16,7,25
Itay Levy,06,104,34,2026-09-16,7,37
KATSEYE,Animal,43,34,2026-09-20,7,52
Ben Zur,שבורה מגעגוע,35,35,2026-09-22,5,
עילי בוטנר והלהקה & Elai Botner,עד שאת לא חוזרת,46,35,2026-09-19,7,22
Eden Ben Zaken & Sasson Efram Shaulov,מחול,38,36,2026-09-21,7,39
GENER8ION & Yung Lean,STORM II,36,36,2026-09-22,7,115
Steve Lacy,oh yeah?,50,36,2026-09-16,7,23
Idan Amedi & Omer Adam,כאב של לוחמים + בחורים טובים (מתוך חזרות למופע NEXT),37,37,2026-09-22,6,
Jaman T,Будь моей,49,37,2026-09-16,7,41
"Marwan Pablo, Lege-Cy & HatemBas",Shoft Kalam,39,38,2026-09-16,7,39
Meir Banai & Eviatar Banai,אבל את,88,39,2026-09-16,7,42
Adele,Lovesong,40,40,2026-09-22,7,50
Rotem Shafran,לחפש אותי באחרים,44,40,2026-09-17,7,58
ADÉLA,Nicole Kidman,41,41,2026-09-22,6,
Bad Bunny,NUEVAYoL,77,41,2026-09-17,7,49
Eyal Golan,בודד בעיר הגדולה,53,41,2026-09-16,7,32
Rafael,Gotta Be Cool (Extended),57,42,2026-09-17,7,37
Benaia Barabi,לילה טוב,60,43,2026-09-20,7,21
Odeya,עשר רמות מעליו,OUT,43,2026-09-16,6,40
Dudu Tassa,בית ביפו,OUT,44,2026-09-16,3,31
Miyagi & Эндшпиль,I Got Love (feat. Рем Дигга),45,45,2026-09-22,7,67
"Itay Levy, Mor & כאן גימל","ילדה מטורפת (מיוחד למצעד השנתי תשפו)""",52,46,2026-09-16,7,27
Odeya & Ben Zur,ואני בחסדך בטחתי,48,48,2026-09-22,7,
Young Buta,שחור לבן,59,49,2026-09-16,7,33
Yishay Swissa,בוא תגיד שלום,82,50,2026-09-16,7,54
Empire Of The Sun,We Are The People,54,51,2026-09-20,7,62
Full Trunk,אין מילים איתך,OUT,51,2026-09-16,4,48
Mor,לא קונה אותי,51,51,2026-09-22,7,48
Peer Tasi,מה יהיה מחר,152,53,2026-09-18,7,56
Ishay Ribo,סדר העבודה,55,55,2026-09-22,2,
Shakira & Burna Boy,Dai Dai,147,55,2026-09-16,7,52
George Michael,Careless Whisper,56,56,2026-09-22,5,
Mauvais Djo,Pilé (Gospel),62,56,2026-09-18,7,34
The Tractor's Revenge,אדון הסליחות,58,58,2026-09-22,5,
Kimo Sounds,Rise Slow,96,59,2026-09-16,7,48
Ofer Levi,מאוהב בגשם,125,60,2026-09-16,7,58
"Falling In Reverse, Corey Taylor & Serj Tankian",Joseph,61,61,2026-09-22,6,
Lasgo,Something,81,61,2026-09-16,7,
Sasson Efram Shaulov,נווה הדרים,98,62,2026-09-17,7,62
Dave & Tems,Raindance,63,63,2026-09-22,7,121
Mazzy Star,Fade into You,64,64,2026-09-22,7,113
TLC,No Scrubs,66,64,2026-09-16,7,60
Lady Gaga,Judas,65,65,2026-09-22,7,111
Roei Adam,אהבת חיי,128,65,2026-09-16,7,63
dolly babe,Pink Blush,80,66,2026-09-17,7,69
P!nk,Just Give Me a Reason (feat. Nate Ruess),75,66,2026-09-19,7,91
Dire Straits,Your Latest Trick,72,67,2026-09-18,5,
Ravyn Lenae,Love Me Not,79,67,2026-09-20,7,73
SABI & MIA BOYKA,Базовый минимум,67,67,2026-09-22,7,36
Kimo Sounds,Make It Spectacular,68,68,2026-09-22,7,84
Michael Kiwanuka,Cold Little Heart,173,68,2026-09-16,7,77
Chris Isaak,Wicked Game,69,69,2026-09-22,7,83
Omer Adam,ריו דה ז'נרו,165,69,2026-09-16,7,74
Marco,Niente Regole,107,70,2026-09-16,7,42
Stromae,Alors on danse (feat. Erik Hassle),86,70,2026-09-18,7,73
ANOTR & 54 Ultra,Talk To You (ft. 54 Ultra),91,73,2026-09-18,7,43
Chicago,Hard to Say I'm Sorry,73,73,2026-09-22,3,
Meir Banai,לך אלי,74,74,2026-09-22,2,
Noam Kleinstein,עיוור,OUT,74,2026-09-17,2,63
Eden Ben Zaken,רולקס וקסקט,200,75,2026-09-16,7,89
Infrasomniac,Sunny Night,76,76,2026-09-22,7,169
Agam Buhbut,חמישי,108,77,2026-09-19,7,15
JAŸ-Z,03' Bonnie & Clyde (feat. Beyoncé Knowles),123,77,2026-09-18,7,98
Shay Hamber,הכל וכלום בבת אחת,171,78,2026-09-16,7,35
Ella Langley,Be Her,196,79,2026-09-16,7,44
Mac Miller,Cinderella (feat. Ty Dolla $ign),83,79,2026-09-20,7,76
Itay Levy,03,OUT,80,2026-09-17,3,76
Shuli Rand,לב לבן,OUT,80,2026-09-16,4,78
Yard Act,You're Gonna Need A Little Music,95,80,2026-09-21,7,117
Ishay Ribo & Motty Steinmetz,נפשי,85,83,2026-09-21,3,
Aitch,RMB (Ring My Bell),163,84,2026-09-16,7,50
DYSTINCT,YAMA,89,84,2026-09-19,7,78
Quavo & Takeoff,HOTEL LOBBY (Unc & Phew) [A COLORS SHOW],84,84,2026-09-22,2,
Mor,סחרחורות,OUT,86,2026-09-16,2,90
Proyecto Uno,Tiburon,121,86,2026-09-18,7,173
SABI & MIA BOYKA,Базовый минимум (Slow Version),90,86,2026-09-19,7,95
גאיה שאקי,אם השם ירצה,87,87,2026-09-21,7,64
Burak Bulut & Ebru Yaşar,Kehribar,195,88,2026-09-16,7,24
Michel Fugain & Le Big Bazar,Une belle histoire,OUT,89,2026-09-18,4,118
Odeya,רוקי,OUT,89,2026-09-16,2,88
Carla Morrison,Disfruto,OUT,90,2026-09-16,4,99
MoBlack & Salif Keïta,"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala)",OUT,91,2026-09-16,3,98
Bonnie Tyler,Total Eclipse of the Heart,OUT,92,2026-09-16,1,92
