Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Imael Angel,Bad Times (Extended Version),1,1,2026-09-13,7,1
Odeya,פאפית,2,2,2026-09-18,7,10
SIENNA SPIRO,Great Expectation,4,2,2026-09-13,7,3
Imael Angel,BAD TIMES,3,3,2026-09-13,7,2
Roei Adam,אבי הטחול,7,4,2026-09-13,7,2
Ofek Adanek,נתתי לך בית,5,5,2026-09-18,7,16
Osher Cohen,דאון,9,5,2026-09-13,7,5
Ankara Echoes,Beni Al (Ta Ki Seni Görene Kadar) [Afro House Remix],6,6,2026-09-13,7,3
Bar Tzabari,ילדה מטורפת,12,8,2026-09-13,7,8
"KAROL G, Judeline & rusowsky",BbY WOW,8,8,2026-09-19,7,56
Tame Impala,Loser,11,9,2026-09-13,7,5
Mika Moshe,מזל שאתה פה,10,10,2026-09-13,7,5
HUGEL & SOLTO (FR),Jamaican (Bam Bam),20,11,2026-09-13,7,7
"HUGEL, Imael Angel & Ultra Naté",Movin' To The Sun,13,13,2026-09-14,7,9
"Noam Bettan, Agam Buhbut & גלגלצ",מדאם + המבט בעיניך,17,13,2026-09-13,7,13
Peer Tasi & Hanan Ben Ari,הלוואי,33,14,2026-09-14,7,21
Shuli Rand & Jimbo J,"מפרש לבן / לב לבן (feat. גלגלצ) [מיוחד למצעד הישראלי השנתי תשפו]""",14,14,2026-09-17,7,8
Temper City,Self Aware,30,14,2026-09-16,7,12
Dua Lipa,Training Season (Live from the Royal Albert Hall),15,15,2026-09-19,7,13
Wxoda,Vibin,16,16,2026-09-19,7,21
Dudu Tassa & גלגלצ,בית ביפו (Mita Gami & Darco Remix (מיוחד למצעד השנתי תשפ״ו)),18,17,2026-09-18,7,28
"Eden Hason, Ofek Adanek & Agam Buhbut",איך שהיא רוקדת,39,18,2026-09-14,7,18
Stilla & Ness,מונולוג,24,18,2026-09-13,7,16
Zusha,Don’t Leave Me On My Own,19,19,2026-09-19,7,14
Osher Cohen,כולם גנבים,31,20,2026-09-15,7,30
"Full Trunk, Liad Meir & גלגלצ","אין מילים איתך (מיוחד למצעד הישראלי השנתי תשפו)""",27,21,2026-09-13,7,11
The Avihu Pinhasov Rhythm Club,משום,21,21,2026-09-18,7,22
Nadav Hanzis & Ofek Adanek,כבר לא שמח,25,22,2026-09-14,7,13
Noa Kirel,לאב סונג,22,22,2026-09-19,7,54
Prince & The Revolution,Purple Rain,23,23,2026-09-19,7,43
Eden Golan & ShrekDiMC,סטארבקס,46,24,2026-09-13,7,20
Amir Dadon & גלגלצ,כולם גנבים (חי באולפן גלגלצ),29,25,2026-09-13,7,15
BLOK3,Sebebi Yar,26,26,2026-09-19,7,29
Agam Buhbut,חמישי,77,28,2026-09-13,7,12
Eviatar Banai,פעימת לב,28,28,2026-09-19,7,
Liad Meir & Ofek Adanek,יוצאת מן הכלל,49,30,2026-09-13,7,24
Dudu Tassa,בית ביפו,OUT,31,2026-09-14,6,33
Eyal Golan,בודד בעיר הגדולה,47,32,2026-09-13,7,33
Sapir Saban,נהיה בסדר,32,32,2026-09-19,5,
Bar Tzabari & Shuli Rand,המלך בשדה,34,33,2026-09-18,7,35
"Itay Levy, Mor & כאן גימל","ילדה מטורפת (מיוחד למצעד השנתי תשפו)""",51,33,2026-09-13,7,26
Itay Levy,06,80,34,2026-09-16,7,39
Steve Lacy,oh yeah?,45,35,2026-09-13,7,23
עילי בוטנר והלהקה & Elai Botner,עד שאת לא חוזרת,35,35,2026-09-19,7,22
Miri Mesika & גלגלצ,עוף מוזר (מתוך המצעד הישראלי השנתי תשפ''ו),36,36,2026-09-19,4,
Jaman T,Будь моей,38,37,2026-09-16,7,64
KATSEYE,Animal,37,37,2026-09-19,7,59
"Marwan Pablo, Lege-Cy & HatemBas",Shoft Kalam,42,38,2026-09-16,7,45
Eden Ben Zaken & Sasson Efram Shaulov,מחול,40,39,2026-09-15,7,37
Meir Banai & Eviatar Banai,אבל את,60,39,2026-09-16,7,46
Odeya,עשר רמות מעליו,97,40,2026-09-15,7,51
Rotem Shafran,לחפש אותי באחרים,44,40,2026-09-17,7,136
Adele,Lovesong,41,41,2026-09-19,7,59
Bad Bunny,NUEVAYoL,72,41,2026-09-17,7,52
Shay Hamber,הכל וכלום בבת אחת,112,41,2026-09-13,7,33
Rafael,Gotta Be Cool (Extended),43,42,2026-09-17,7,34
Young Buta,שחור לבן,55,42,2026-09-13,7,32
Mauvais Djo,Pilé (Gospel),59,45,2026-09-13,7,30
Ricchi & Poveri,Sarà Perché Ti Amo,191,47,2026-09-13,7,47
Full Trunk,אין מילים איתך,142,48,2026-09-15,7,61
GENER8ION & Yung Lean,STORM II,48,48,2026-09-19,7,
Idan Amedi & Omer Adam,כאב של לוחמים + בחורים טובים (מתוך חזרות למופע NEXT),50,50,2026-09-19,3,
Kimo Sounds,Rise Slow,76,50,2026-09-14,7,48
Yishay Swissa,בוא תגיד שלום,57,50,2026-09-16,7,78
Benaia Barabi,לילה טוב,53,52,2026-09-18,7,21
Mor,לא קונה אותי,52,52,2026-09-19,7,48
Peer Tasi,מה יהיה מחר,61,53,2026-09-18,7,91
Empire Of The Sun,We Are The People,54,54,2026-09-19,7,65
Marco,Niente Regole,90,55,2026-09-13,7,41
Shakira & Burna Boy,Dai Dai,69,55,2026-09-15,7,49
Ben Zur,שבורה מגעגוע,56,56,2026-09-19,2,
Miyagi & Эндшпиль,I Got Love (feat. Рем Дигга),58,57,2026-09-18,7,70
Ofer Levi,מאוהב בגשם,115,59,2026-09-14,7,58
Aitch,RMB (Ring My Bell),95,61,2026-09-13,7,43
Ella Langley,Be Her,79,61,2026-09-14,7,35
George Michael,Careless Whisper,62,61,2026-09-18,2,115
Lasgo,Something,63,61,2026-09-16,4,
Burak Bulut & Ebru Yaşar,Kehribar,131,62,2026-09-13,7,18
Sasson Efram Shaulov,נווה הדרים,121,62,2026-09-14,7,71
Noam Kleinstein,עיוור,OUT,63,2026-09-14,5,100
Odeya,רוצי ילדה,127,63,2026-09-15,7,102
Roei Adam,אהבת חיי,111,63,2026-09-13,7,67
Dave & Tems,Raindance,64,64,2026-09-19,7,73
TLC,No Scrubs,71,64,2026-09-16,7,60
גאיה שאקי,אם השם ירצה,104,64,2026-09-13,7,65
ADÉLA,Nicole Kidman,65,65,2026-09-19,3,
dolly babe,Pink Blush,67,66,2026-09-17,7,42
P!nk,Just Give Me a Reason (feat. Nate Ruess),66,66,2026-09-19,7,71
"The Voice Israel, Eden Ben Zaken & אושר כהן",מנגינה,OUT,66,2026-09-13,1,72
Dire Straits,Your Latest Trick,81,67,2026-09-18,2,
Michael Kiwanuka,Cold Little Heart,85,68,2026-09-16,7,165
The Tractor's Revenge,אדון הסליחות,68,68,2026-09-19,2,
Indila,Dernière Danse,OUT,69,2026-09-13,3,68
Omer Adam,ריו דה ז'נרו,154,69,2026-09-16,7,74
Kimo Sounds,Make It Spectacular,70,70,2026-09-19,7,96
Stromae,Alors on danse (feat. Erik Hassle),78,70,2026-09-18,7,70
Nadav Hanzis,אביצ'י,OUT,72,2026-09-13,5,64
Odeya,דילן - 3898*,OUT,72,2026-09-15,3,85
ANOTR & 54 Ultra,Talk To You (ft. 54 Ultra),75,73,2026-09-18,7,42
Odeya & Ben Zur,ואני בחסדך בטחתי,73,73,2026-09-19,4,
SABI & MIA BOYKA,Базовый минимум,91,73,2026-09-13,7,36
"Falling In Reverse, Corey Taylor & Serj Tankian",Joseph,74,74,2026-09-19,3,
Eden Ben Zaken,רולקס וקסקט,176,75,2026-09-16,7,104
Ravyn Lenae,Love Me Not,82,75,2026-09-18,7,65
Itay Levy,03,OUT,76,2026-09-13,6,76
JAŸ-Z,03' Bonnie & Clyde (feat. Beyoncé Knowles),87,77,2026-09-18,7,98
Lady Gaga,Judas,88,78,2026-09-18,7,155
Mac Miller,Cinderella (feat. Ty Dolla $ign),89,78,2026-09-15,7,76
Shuli Rand,לב לבן,185,78,2026-09-14,7,106
Mazzy Star,Fade into You,83,79,2026-09-18,7,113
