Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Imael Angel,Bad Times (Extended Version),1,1,2026-09-15,7,1
Odeya,פאפית,2,2,2026-09-18,7,5
SIENNA SPIRO,Great Expectation,3,2,2026-09-15,7,2
Imael Angel,BAD TIMES,4,3,2026-09-15,7,2
Ofek Adanek,נתתי לך בית,5,5,2026-09-18,7,10
Roei Adam,אבי הטחול,7,5,2026-09-15,7,2
Ankara Echoes,Beni Al (Ta Ki Seni Görene Kadar) [Afro House Remix],8,6,2026-09-15,7,3
"KAROL G, Judeline & rusowsky",BbY WOW,6,6,2026-09-20,7,52
Osher Cohen,דאון,10,8,2026-09-15,7,5
Bar Tzabari,ילדה מטורפת,11,9,2026-09-15,7,8
Mika Moshe,מזל שאתה פה,9,9,2026-09-20,7,5
Tame Impala,Loser,12,10,2026-09-15,7,6
HUGEL & SOLTO (FR),Jamaican (Bam Bam),20,12,2026-09-15,7,9
"HUGEL, Imael Angel & Ultra Naté",Movin' To The Sun,14,13,2026-09-15,7,10
Wxoda,Vibin,13,13,2026-09-20,7,21
"Noam Bettan, Agam Buhbut & גלגלצ",מדאם + המבט בעיניך,19,14,2026-09-18,7,13
Peer Tasi & Hanan Ben Ari,הלוואי,34,14,2026-09-15,7,14
Shuli Rand & Jimbo J,"מפרש לבן / לב לבן (feat. גלגלצ) [מיוחד למצעד הישראלי השנתי תשפו]""",23,14,2026-09-17,7,9
Temper City,Self Aware,31,14,2026-09-16,7,12
Dua Lipa,Training Season (Live from the Royal Albert Hall),15,15,2026-09-19,7,13
Zusha,Don’t Leave Me On My Own,16,16,2026-09-21,7,14
Dudu Tassa & גלגלצ,בית ביפו (Mita Gami & Darco Remix (מיוחד למצעד השנתי תשפ״ו)),17,17,2026-09-18,7,25
"Eden Hason, Ofek Adanek & Agam Buhbut",איך שהיא רוקדת,40,18,2026-09-15,7,18
Noa Kirel,לאב סונג,18,18,2026-09-21,7,54
Osher Cohen,כולם גנבים,39,20,2026-09-15,7,24
Prince & The Revolution,Purple Rain,21,21,2026-09-21,7,34
The Avihu Pinhasov Rhythm Club,משום,24,21,2026-09-18,7,22
Stilla & Ness,מונולוג,22,22,2026-09-18,7,16
Nadav Hanzis & Ofek Adanek,כבר לא שמח,27,23,2026-09-15,7,16
Amir Dadon & גלגלצ,כולם גנבים (חי באולפן גלגלצ),33,25,2026-09-18,7,19
Eviatar Banai,פעימת לב,25,25,2026-09-21,7,176
BLOK3,Sebebi Yar,29,26,2026-09-19,7,31
"Full Trunk, Liad Meir & גלגלצ","אין מילים איתך (מיוחד למצעד הישראלי השנתי תשפו)""",32,26,2026-09-15,7,11
Sapir Saban,נהיה בסדר,26,26,2026-09-21,7,
Eden Golan & ShrekDiMC,סטארבקס,64,27,2026-09-15,7,20
Bar Tzabari & Shuli Rand,המלך בשדה,28,28,2026-09-21,7,35
Miri Mesika & גלגלצ,עוף מוזר (מתוך המצעד הישראלי השנתי תשפ''ו),30,30,2026-09-20,6,
Liad Meir & Ofek Adanek,יוצאת מן הכלל,68,31,2026-09-15,7,25
Dudu Tassa,בית ביפו,OUT,34,2026-09-15,4,31
Itay Levy,06,94,34,2026-09-16,7,37
KATSEYE,Animal,35,34,2026-09-20,7,55
"Itay Levy, Mor & כאן גימל","ילדה מטורפת (מיוחד למצעד השנתי תשפו)""",54,35,2026-09-15,7,27
עילי בוטנר והלהקה & Elai Botner,עד שאת לא חוזרת,42,35,2026-09-19,7,22
Eden Ben Zaken & Sasson Efram Shaulov,מחול,36,36,2026-09-21,7,39
Steve Lacy,oh yeah?,45,36,2026-09-15,7,23
GENER8ION & Yung Lean,STORM II,37,37,2026-09-21,7,115
Jaman T,Будь моей,47,37,2026-09-16,7,47
Ben Zur,שבורה מגעגוע,38,38,2026-09-21,4,
"Marwan Pablo, Lege-Cy & HatemBas",Shoft Kalam,46,38,2026-09-16,7,39
Meir Banai & Eviatar Banai,אבל את,85,39,2026-09-16,7,42
Odeya,עשר רמות מעליו,104,40,2026-09-15,7,50
Rotem Shafran,לחפש אותי באחרים,48,40,2026-09-17,7,69
Adele,Lovesong,49,41,2026-09-19,7,51
Bad Bunny,NUEVAYoL,77,41,2026-09-17,7,49
Eyal Golan,בודד בעיר הגדולה,50,41,2026-09-16,7,32
Idan Amedi & Omer Adam,כאב של לוחמים + בחורים טובים (מתוך חזרות למופע NEXT),41,41,2026-09-21,5,
Rafael,Gotta Be Cool (Extended),53,42,2026-09-17,7,36
Benaia Barabi,לילה טוב,44,43,2026-09-20,7,21
Bronski Beat,Smalltown Boy,43,43,2026-09-21,4,94
Young Buta,שחור לבן,58,46,2026-09-15,7,32
Full Trunk,אין מילים איתך,OUT,48,2026-09-15,5,53
Mauvais Djo,Pilé (Gospel),63,49,2026-09-15,7,34
Yishay Swissa,בוא תגיד שלום,61,50,2026-09-16,7,66
ADÉLA,Nicole Kidman,51,51,2026-09-21,5,
Agam Buhbut,חמישי,126,51,2026-09-15,7,15
Empire Of The Sun,We Are The People,56,51,2026-09-20,7,64
Mor,לא קונה אותי,52,52,2026-09-19,7,48
Kimo Sounds,Rise Slow,101,53,2026-09-15,7,48
Peer Tasi,מה יהיה מחר,84,53,2026-09-18,7,74
Miyagi & Эндшпиль,I Got Love (feat. Рем Дигга),55,55,2026-09-21,7,67
Shakira & Burna Boy,Dai Dai,78,55,2026-09-15,7,49
Odeya & Ben Zur,ואני בחסדך בטחתי,57,57,2026-09-21,6,
Ofer Levi,מאוהב בגשם,129,59,2026-09-15,7,58
The Tractor's Revenge,אדון הסליחות,59,59,2026-09-21,4,
George Michael,Careless Whisper,60,60,2026-09-21,4,
Lasgo,Something,86,61,2026-09-16,6,
Ricchi & Poveri,Sarà Perché Ti Amo,137,61,2026-09-15,7,47
Ishay Ribo,סדר העבודה,62,62,2026-09-21,1,
Sasson Efram Shaulov,נווה הדרים,128,62,2026-09-17,7,62
Odeya,רוצי ילדה,115,63,2026-09-15,7,71
Dave & Tems,Raindance,66,64,2026-09-19,7,116
Marco,Niente Regole,107,64,2026-09-15,7,41
TLC,No Scrubs,67,64,2026-09-16,7,60
"Falling In Reverse, Corey Taylor & Serj Tankian",Joseph,65,65,2026-09-21,5,
Roei Adam,אהבת חיי,117,65,2026-09-16,7,63
dolly babe,Pink Blush,70,66,2026-09-17,7,54
P!nk,Just Give Me a Reason (feat. Nate Ruess),71,66,2026-09-19,7,96
Dire Straits,Your Latest Trick,79,67,2026-09-18,4,
Ravyn Lenae,Love Me Not,75,67,2026-09-20,7,69
Michael Kiwanuka,Cold Little Heart,81,68,2026-09-16,7,160
Mazzy Star,Fade into You,69,69,2026-09-21,7,113
Noam Kleinstein,עיוור,OUT,69,2026-09-15,3,63
Omer Adam,ריו דה ז'נרו,154,69,2026-09-16,7,74
Kimo Sounds,Make It Spectacular,82,70,2026-09-19,7,84
Stromae,Alors on danse (feat. Erik Hassle),90,70,2026-09-18,7,73
Shay Hamber,הכל וכלום בבת אחת,190,71,2026-09-15,7,33
Chris Isaak,Wicked Game,72,72,2026-09-21,7,83
Odeya,דילן - 3898*,OUT,72,2026-09-15,1,77
ANOTR & 54 Ultra,Talk To You (ft. 54 Ultra),91,73,2026-09-18,7,43
SABI & MIA BOYKA,Базовый минимум,73,73,2026-09-21,7,36
Ella Langley,Be Her,144,74,2026-09-15,7,42
Lady Gaga,Judas,74,74,2026-09-20,7,112
Eden Ben Zaken,רולקס וקסקט,173,75,2026-09-16,7,96
Chicago,Hard to Say I'm Sorry,76,76,2026-09-21,2,
JAŸ-Z,03' Bonnie & Clyde (feat. Beyoncé Knowles),116,77,2026-09-18,7,98
Mac Miller,Cinderella (feat. Ty Dolla $ign),88,78,2026-09-15,7,76
Burak Bulut & Ebru Yaşar,Kehribar,179,79,2026-09-15,7,18
Itay Levy,03,OUT,80,2026-09-15,4,76
Shuli Rand,לב לבן,OUT,80,2026-09-16,5,78
Yard Act,You're Gonna Need A Little Music,80,80,2026-09-21,7,117
Ishay Ribo & Motty Steinmetz,נפשי,83,83,2026-09-21,2,
Aitch,RMB (Ring My Bell),175,84,2026-09-16,7,48
DYSTINCT,YAMA,97,84,2026-09-19,7,70
Mor,סחרחורות,OUT,86,2026-09-16,3,90
Proyecto Uno,Tiburon,112,86,2026-09-18,7,
SABI & MIA BOYKA,Базовый минимум (Slow Version),89,86,2026-09-19,7,90
KAROL G,Si Antes Te Hubiera Conocido,OUT,87,2026-09-15,1,69
גאיה שאקי,אם השם ירצה,87,87,2026-09-21,7,64
Odeya,רוקי,OUT,88,2026-09-15,3,94
Infrasomniac,Sunny Night,93,89,2026-09-20,7,
Michel Fugain & Le Big Bazar,Une belle histoire,OUT,89,2026-09-18,5,121
Carla Morrison,Disfruto,OUT,90,2026-09-16,5,114
MoBlack & Salif Keïta,"Yamore (feat. Cesária Evora, Benja (NL) & Franc Fala)",OUT,91,2026-09-16,4,100
Bonnie Tyler,Total Eclipse of the Heart,OUT,92,2026-09-16,2,92
Depeche Mode,Enjoy the Silence,95,92,2026-09-19,7,183
Rotem Cohen,אני אהיה לך בית,92,92,2026-09-21,5,
Bryan Adams,Heaven,131,93,2026-09-19,7,157
Don Miguelo,Y Qué Fue?,110,93,2026-09-16,7,88
sombr,back to friends,183,93,2026-09-15,7,86
Prod Nifo & BLACKX,Dubi Dubi Dam Dam,102,94,2026-09-20,2,
Marmalade,Reflections Of My Life,OUT,95,2026-09-17,4,102
Nahide Babashli,Anlasana,98,95,2026-09-20,7,145
Bruno Mars,Risk It All,136,96,2026-09-19,3,
Meir Banai,לך אלי,96,96,2026-09-21,1,
