Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Imael Angel,Bad Times (Extended Version),2,1,2026-09-20,7,1
SIENNA SPIRO,Great Expectation,1,1,2026-09-25,7,2
Odeya,פאפית,5,2,2026-09-20,7,2
Imael Angel,BAD TIMES,3,3,2026-09-24,7,3
Ofek Adanek,נתתי לך בית,4,4,2026-09-25,7,5
"KAROL G, Judeline & rusowsky",BbY WOW,6,6,2026-09-20,7,8
Roei Adam,אבי הטחול,7,6,2026-09-25,7,4
Ankara Echoes,Beni Al (Ta Ki Seni Görene Kadar) [Afro House Remix],10,8,2026-09-20,7,6
Mika Moshe,מזל שאתה פה,8,8,2026-09-26,7,10
Osher Cohen,דאון,9,8,2026-09-24,7,5
Tame Impala,Loser,15,10,2026-09-25,7,9
Bar Tzabari,ילדה מטורפת,14,11,2026-09-21,7,8
Quavo & Takeoff,HOTEL LOBBY (Unc & Phew) [A COLORS SHOW],11,11,2026-09-26,6,
Wxoda,Vibin,13,12,2026-09-25,7,16
Zusha,Don’t Leave Me On My Own,12,12,2026-09-26,7,19
"HUGEL, Imael Angel & Ultra Naté",Movin' To The Sun,17,14,2026-09-20,7,13
Dua Lipa,Training Season (Live from the Royal Albert Hall),20,15,2026-09-21,7,15
"Noam Bettan, Agam Buhbut & גלגלצ",מדאם + המבט בעיניך,46,15,2026-09-20,7,13
Prince & The Revolution,Purple Rain,16,15,2026-09-23,7,23
Sapir Saban,נהיה בסדר,18,15,2026-09-24,7,32
Dudu Tassa & גלגלצ,בית ביפו (Mita Gami & Darco Remix (מיוחד למצעד השנתי תשפ״ו)),26,17,2026-09-20,7,17
HUGEL & SOLTO (FR),Jamaican (Bam Bam),22,18,2026-09-22,7,11
Noa Kirel,לאב סונג,32,18,2026-09-21,7,22
Shuli Rand & Jimbo J,"מפרש לבן / לב לבן (feat. גלגלצ) [מיוחד למצעד הישראלי השנתי תשפו]""",35,18,2026-09-20,7,14
Roei Adam,קילומטר קדימה,19,19,2026-09-26,3,
Stilla & Ness,מונולוג,24,19,2026-09-22,7,18
Bronski Beat,Smalltown Boy,21,21,2026-09-24,7,102
BLOK3,Sebebi Yar,23,23,2026-09-24,7,26
The Avihu Pinhasov Rhythm Club,משום,33,23,2026-09-20,7,21
Eviatar Banai,פעימת לב,31,25,2026-09-21,7,28
Hateomim,אם לא את,25,25,2026-09-26,2,
Nadav Hanzis & Ofek Adanek,כבר לא שמח,28,25,2026-09-20,7,22
"Full Trunk, Liad Meir & גלגלצ","אין מילים איתך (מיוחד למצעד הישראלי השנתי תשפו)""",29,26,2026-09-20,7,21
Temper City,Self Aware,27,27,2026-09-25,7,14
Bar Tzabari & Shuli Rand,המלך בשדה,43,28,2026-09-21,7,33
Miri Mesika & גלגלצ,עוף מוזר (מתוך המצעד הישראלי השנתי תשפ''ו),67,28,2026-09-22,7,36
Agam Buhbut,חמישי,34,30,2026-09-25,7,28
Ben Zur,שבורה מגעגוע,155,30,2026-09-23,7,56
Eden Ben Zaken & Sasson Efram Shaulov,מחול,30,30,2026-09-26,7,39
Peer Tasi & Hanan Ben Ari,הלוואי,38,31,2026-09-20,7,14
Amir Dadon & גלגלצ,כולם גנבים (חי באולפן גלגלצ),95,33,2026-09-21,7,25
GENER8ION & Yung Lean,STORM II,41,34,2026-09-23,7,48
KATSEYE,Animal,47,34,2026-09-20,7,37
"Marwan Pablo, Lege-Cy & HatemBas",Shoft Kalam,36,34,2026-09-25,7,38
Osher Cohen,כולם גנבים,96,35,2026-09-20,7,20
"Eden Hason, Ofek Adanek & Agam Buhbut",איך שהיא רוקדת,40,37,2026-09-20,7,18
Idan Amedi & Omer Adam,כאב של לוחמים + בחורים טובים (מתוך חזרות למופע NEXT),OUT,37,2026-09-22,5,50
Miyagi & Эндшпиль,I Got Love (feat. Рем Дигга),37,37,2026-09-26,7,57
עילי בוטנר והלהקה & Elai Botner,עד שאת לא חוזרת,45,38,2026-09-20,7,35
"Itay Levy, Mor & כאן גימל","ילדה מטורפת (מיוחד למצעד השנתי תשפו)""",39,39,2026-09-26,7,33
Steve Lacy,oh yeah?,42,39,2026-09-25,7,35
Adele,Lovesong,50,40,2026-09-22,7,41
ADÉLA,Nicole Kidman,44,41,2026-09-22,7,65
Jaman T,Будь моей,76,42,2026-09-20,7,37
Benaia Barabi,לילה טוב,49,43,2026-09-20,7,52
Empire Of The Sun,We Are The People,51,44,2026-09-25,7,54
Rotem Shafran,לחפש אותי באחרים,57,44,2026-09-20,7,40
Rafael,Gotta Be Cool (Extended),54,45,2026-09-20,7,42
Eyal Golan,בודד בעיר הגדולה,56,47,2026-09-20,7,32
Mor,לא קונה אותי,61,47,2026-09-25,7,52
Akcent,Stay with Me,48,48,2026-09-26,3,
Odeya & Ben Zur,ואני בחסדך בטחתי,52,48,2026-09-22,7,73
Eden Golan & ShrekDiMC,סטארבקס,59,52,2026-09-20,7,24
Lady Gaga,Judas,53,53,2026-09-26,7,78
George Michael,Careless Whisper,147,55,2026-09-23,7,61
Ishay Ribo,סדר העבודה,65,55,2026-09-22,6,
TLC,No Scrubs,55,55,2026-09-26,7,64
Young Buta,שחור לבן,66,55,2026-09-20,7,42
Mauvais Djo,Pilé (Gospel),73,57,2026-09-20,7,45
Chris Isaak,Wicked Game,58,58,2026-09-26,7,82
Meir Banai & Eviatar Banai,אבל את,71,58,2026-09-20,7,39
The Tractor's Revenge,אדון הסליחות,OUT,58,2026-09-22,6,68
P!nk,Just Give Me a Reason (feat. Nate Ruess),60,60,2026-09-25,7,66
Yishay Swissa,בוא תגיד שלום,108,60,2026-09-20,7,50
"Falling In Reverse, Corey Taylor & Serj Tankian",Joseph,OUT,61,2026-09-22,4,74
Infrasomniac,Sunny Night,62,62,2026-09-26,7,98
Liad Meir & Ofek Adanek,יוצאת מן הכלל,63,62,2026-09-20,7,30
Dave & Tems,Raindance,138,63,2026-09-22,7,64
AURORA,Runaway,64,64,2026-09-26,7,128
Mazzy Star,Fade into You,86,64,2026-09-22,7,79
Ella Langley,Be Her,81,65,2026-09-25,7,61
Ravyn Lenae,Love Me Not,74,67,2026-09-20,7,75
SABI & MIA BOYKA,Базовый минимум,83,67,2026-09-22,7,73
Dolly Babe,Pink Blush,118,68,2026-09-20,7,66
Kimo Sounds,Make It Spectacular,102,68,2026-09-22,7,70
Ricchi & Poveri,Sarà Perché Ti Amo,68,68,2026-09-26,7,47
Bad Bunny,NUEVAYoL,82,69,2026-09-23,7,41
Stromae,Alors on danse (feat. Erik Hassle),69,69,2026-09-26,7,70
Gigi Perez,Sailor Song,70,70,2026-09-26,7,155
Dire Straits,Your Latest Trick,OUT,71,2026-09-24,5,67
Harry Styles,Sign of the Times,72,71,2026-09-25,7,97
Chicago,Hard to Say I'm Sorry,OUT,73,2026-09-22,5,198
Fleetwood Mac,The Chain,75,74,2026-09-24,5,183
Meir Banai,לך אלי,119,74,2026-09-22,6,
Lasgo,Something,133,75,2026-09-20,5,61
Peer Tasi,מה יהיה מחר,OUT,76,2026-09-20,6,53
ANOTR & 54 Ultra,Talk To You (ft. 54 Ultra),98,77,2026-09-20,7,73
Chris Norman & Suzi Quatro,Stumblin' In,77,77,2026-09-26,7,
"DJ Goja, Jason Derulo & Melody",Mi Chico (Jason Derulo x Melody Version),78,78,2026-09-26,7,139
Mac Miller,Cinderella (feat. Ty Dolla $ign),85,78,2026-09-23,7,78
Shakira & Burna Boy,Dai Dai,111,78,2026-09-20,7,55
&ME & Black Coffee,The Rapture Pt. III,79,79,2026-09-26,7,111
Sasson Efram Shaulov,נווה הדרים,105,79,2026-09-23,7,62
Billi Royce,AFRAID OF LOVE,80,80,2026-09-26,2,
Yard Act,You're Gonna Need A Little Music,110,80,2026-09-21,7,82
Michael Kiwanuka,Cold Little Heart,89,81,2026-09-21,7,68
Lola Young,Messy,88,82,2026-09-25,7,113
SABI & MIA BOYKA,Базовый минимум (Slow Version),130,82,2026-09-23,7,86
Ishay Ribo & Motty Steinmetz,נפשי,OUT,83,2026-09-21,5,
Kimo Sounds,Rise Slow,90,84,2026-09-25,7,50
مسلم الوائلي,ليل يكضي ويبدي ليل,84,84,2026-09-26,4,
Itay Levy,06,124,86,2026-09-20,7,34
Odeya,עשר רמות מעליו,184,87,2026-09-20,5,40
Taylor Swift,The Fate of Ophelia,87,87,2026-09-26,7,176
גאיה שאקי,אם השם ירצה,122,87,2026-09-21,7,64
DYSTINCT,YAMA,107,88,2026-09-20,7,84
Depeche Mode,Enjoy the Silence,120,89,2026-09-25,7,92
Prod Nifo & BLACKX,Dubi Dubi Dam Dam,OUT,89,2026-09-23,6,
ROSALÍA & Yahritza Y Su Esencia,La Perla,OUT,89,2026-09-24,5,116
Nahide Babashli,Anlasana,159,90,2026-09-23,7,97
Alyssa Grace,bloodstream,91,91,2026-09-26,7,142
Nunu,לילה,92,91,2026-09-25,4,177
Rotem Cohen,אני אהיה לך בית,OUT,92,2026-09-21,2,110
sombr,back to friends,OUT,93,2026-09-20,2,86
Sting,Shape Of My Heart,93,93,2026-09-26,7,124
Assala,Assala,94,94,2026-09-26,6,
JAŸ-Z,03' Bonnie & Clyde (feat. Beyoncé Knowles),179,96,2026-09-20,7,77
BLOK3,Değiştiremezsin Yazılmışsa,OUT,97,2026-09-22,4,123
Robert Miles,Children,OUT,97,2026-09-20,3,108
Shay Hamber,הכל וכלום בבת אחת,97,97,2026-09-26,7,41
DA TI,Take Me There,99,99,2026-09-26,3,
Iliass,Dauwag (feat. 3robi),104,99,2026-09-24,7,
Alex Warren,Ordinary,100,100,2026-09-26,5,145
Marco,Niente Regole,OUT,100,2026-09-20,6,55
DJ.ILHAM & DJ Miro,DIGIDI DIGIDI,101,101,2026-09-26,1,
Leonard Cohen,Who By Fire,148,101,2026-09-22,6,
Proyecto Uno,Tiburon,OUT,101,2026-09-20,5,86
Zaid Khaled & Ahmed Diaa,Khatem,182,102,2026-09-22,7,107
El De Las R's,Beretta (De Los Cerros La Escuela),123,103,2026-09-22,7,132
PIXY,LEGACY,103,103,2026-09-26,5,
Ariana Grande,hate that i made you love me,139,106,2026-09-21,7,125
Coldplay,Hymn for the Weekend,106,106,2026-09-26,4,
Odeya,נמשכת לעצמי,175,106,2026-09-20,7,113
The Alan Parsons Project,Eye in the Sky,176,106,2026-09-25,4,
The Alan Parsons Project,Old And Wise,OUT,106,2026-09-22,4,
Bryan Adams,Heaven,126,109,2026-09-24,7,93
Darco,Baziman (Mixed),109,109,2026-09-25,7,112
Orphaned Land,Brother,113,109,2026-09-22,6,
Don Miguelo,Y Qué Fue?,142,110,2026-09-21,7,93
Gotye,Somebody That I Used to Know (feat. Kimbra),156,110,2026-09-22,5,158
Gala,Freed From Desire,152,111,2026-09-23,7,105
Akcent,On And On (When the Lights Go Down),112,112,2026-09-26,2,
Lord Huron,The Night We Met,OUT,112,2026-09-20,3,101
Olivia Dean,So Easy (To Fall In Love),127,112,2026-09-22,7,117
Oasis,Wonderwall,121,113,2026-09-23,4,178
Christina Perri,A Thousand Years,114,114,2026-09-26,1,
Odeya,רוצי ילדה,131,115,2026-09-21,7,63
Ravid Plotnik,‏שלווה בארמונותייך,115,115,2026-09-26,1,
Roei Adam,אהבת חיי,129,115,2026-09-20,7,63
Peer Tasi,היא לא יודעת למה,116,116,2026-09-26,1,
Tove Lo,Talking Body,151,116,2026-09-20,7,119
