Artist,Title,CurrentRank,PeakRank,PeakDate,DaysSeen,PrevWeekPeak
Imael Angel,Bad Times (Extended Version),1,1,2026-09-14,7,1
Odeya,פאפית,2,2,2026-09-18,7,7
SIENNA SPIRO,Great Expectation,3,2,2026-09-14,7,2
Imael Angel,BAD TIMES,4,3,2026-09-14,7,2
Roei Adam,אבי הטחול,7,4,2026-09-14,7,2
Ofek Adanek,נתתי לך בית,5,5,2026-09-18,7,12
Ankara Echoes,Beni Al (Ta Ki Seni Görene Kadar) [Afro House Remix],8,6,2026-09-15,7,3
"KAROL G, Judeline & rusowsky",BbY WOW,6,6,2026-09-20,7,52
Osher Cohen,דאון,10,6,2026-09-14,7,5
Bar Tzabari,ילדה מטורפת,12,8,2026-09-14,7,8
Mika Moshe,מזל שאתה פה,9,9,2026-09-20,7,5
Tame Impala,Loser,11,9,2026-09-14,7,6
HUGEL & SOLTO (FR),Jamaican (Bam Bam),20,11,2026-09-14,7,9
"HUGEL, Imael Angel & Ultra Naté",Movin' To The Sun,14,13,2026-09-14,7,10
Wxoda,Vibin,13,13,2026-09-20,7,21
"Noam Bettan, Agam Buhbut & גלגלצ",מדאם + המבט בעיניך,15,14,2026-09-18,7,13
Peer Tasi & Hanan Ben Ari,הלוואי,31,14,2026-09-14,7,17
Shuli Rand & Jimbo J,"מפרש לבן / לב לבן (feat. גלגלצ) [מיוחד למצעד הישראלי השנתי תשפו]""",18,14,2026-09-17,7,8
Temper City,Self Aware,33,14,2026-09-16,7,12
Dua Lipa,Training Season (Live from the Royal Albert Hall),16,15,2026-09-19,7,13
Dudu Tassa & גלגלצ,בית ביפו (Mita Gami & Darco Remix (מיוחד למצעד השנתי תשפ״ו)),17,17,2026-09-18,7,27
"Eden Hason, Ofek Adanek & Agam Buhbut",איך שהיא רוקדת,37,18,2026-09-14,7,18
Zusha,Don’t Leave Me On My Own,19,19,2026-09-19,7,14
Osher Cohen,כולם גנבים,35,20,2026-09-15,7,26
Stilla & Ness,מונולוג,22,20,2026-09-14,7,16
Noa Kirel,לאב סונג,21,21,2026-09-20,7,54
The Avihu Pinhasov Rhythm Club,משום,23,21,2026-09-18,7,22
Nadav Hanzis & Ofek Adanek,כבר לא שמח,25,22,2026-09-14,7,16
"Full Trunk, Liad Meir & גלגלצ","אין מילים איתך (מיוחד למצעד הישראלי השנתי תשפו)""",26,23,2026-09-14,7,11
Prince & The Revolution,Purple Rain,24,23,2026-09-19,7,39
Amir Dadon & גלגלצ,כולם גנבים (חי באולפן גלגלצ),36,25,2026-09-18,7,19
BLOK3,Sebebi Yar,28,26,2026-09-19,7,29
Eden Golan & ShrekDiMC,סטארבקס,52,26,2026-09-14,7,20
Eviatar Banai,פעימת לב,27,27,2026-09-20,7,189
Sapir Saban,נהיה בסדר,29,29,2026-09-20,6,
Liad Meir & Ofek Adanek,יוצאת מן הכלל,62,30,2026-09-14,7,24
Miri Mesika & גלגלצ,עוף מוזר (מתוך המצעד הישראלי השנתי תשפ''ו),30,30,2026-09-20,5,
Dudu Tassa,בית ביפו,OUT,31,2026-09-14,5,33
Bar Tzabari & Shuli Rand,המלך בשדה,32,32,2026-09-20,7,35
Agam Buhbut,חמישי,104,33,2026-09-14,7,14
Itay Levy,06,86,34,2026-09-16,7,39
KATSEYE,Animal,34,34,2026-09-20,7,59
"Itay Levy, Mor & כאן גימל","ילדה מטורפת (מיוחד למצעד השנתי תשפו)""",54,35,2026-09-15,7,27
Steve Lacy,oh yeah?,40,35,2026-09-14,7,23
עילי בוטנר והלהקה & Elai Botner,עד שאת לא חוזרת,38,35,2026-09-19,7,22
Jaman T,Будь моей,42,37,2026-09-16,7,58
Eyal Golan,בודד בעיר הגדולה,47,38,2026-09-14,7,32
"Marwan Pablo, Lege-Cy & HatemBas",Shoft Kalam,46,38,2026-09-16,7,44
Eden Ben Zaken & Sasson Efram Shaulov,מחול,39,39,2026-09-15,7,39
Meir Banai & Eviatar Banai,אבל את,58,39,2026-09-16,7,46
Odeya,עשר רמות מעליו,87,40,2026-09-15,7,50
Rotem Shafran,לחפש אותי באחרים,44,40,2026-09-17,7,98
Adele,Lovesong,41,41,2026-09-19,7,59
Bad Bunny,NUEVAYoL,72,41,2026-09-17,7,49
Rafael,Gotta Be Cool (Extended),45,42,2026-09-17,7,34
Benaia Barabi,לילה טוב,43,43,2026-09-20,7,21
Shay Hamber,הכל וכלום בבת אחת,135,44,2026-09-14,7,33
Young Buta,שחור לבן,55,45,2026-09-14,7,32
Mauvais Djo,Pilé (Gospel),57,46,2026-09-14,7,31
Ben Zur,שבורה מגעגוע,48,48,2026-09-20,3,
Full Trunk,אין מילים איתך,OUT,48,2026-09-15,6,53
GENER8ION & Yung Lean,STORM II,49,48,2026-09-19,7,162
Idan Amedi & Omer Adam,כאב של לוחמים + בחורים טובים (מתוך חזרות למופע NEXT),50,50,2026-09-19,4,
